mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,False,0,0,14.084639,0,0
instrument,False,0,1,14.201055,0,0
instrument,False,0,2,14.279813,0,0
instrument,False,0,3,14.35058,0,0
instrument,False,0,4,14.412231,0,0
instrument,False,0,5,14.4879,0,0
instrument,False,0,6,14.573229,0,0
instrument,False,0,7,14.667937,0,0
instrument,False,0,8,14.743366,0,0
instrument,False,0,9,14.803364,0,0
instrument,False,0,10,14.863539,0,0
instrument,False,0,11,14.923287,0,0
instrument,False,0,12,14.983295,0,0
instrument,False,0,13,15.061608,0,0
instrument,False,0,14,15.135179,0,0
instrument,False,0,15,15.193154,0,0
instrument,False,0,16,15.265125,0,0
instrument,False,0,17,15.328864,1,0
instrument,False,0,18,15.388077,2,0
instrument,False,0,19,15.449001,2,0
instrument,False,0,20,15.522977,3,0
instrument,False,0,21,15.583205,4,0
instrument,False,0,22,15.642964,4,0
instrument,False,0,23,15.702853,5,0
instrument,False,0,24,15.762902,5,0
instrument,False,0,25,15.82285,6,0
instrument,False,0,26,15.882794,7,0
instrument,False,0,27,15.942739,7,0
instrument,False,0,28,16.002691,8,0
instrument,False,0,29,16.062655,8,0
instrument,False,0,30,16.122664,9,0
instrument,False,0,31,16.182608,10,0
instrument,False,0,32,16.242587,10,0
instrument,False,0,33,16.302694,11,0
instrument,False,0,34,16.362887,11,0
instrument,False,0,35,16.422651,12,0
instrument,False,0,36,16.482574,13,0
instrument,False,0,37,16.54254,13,0
instrument,False,0,38,16.602428,14,0
instrument,False,0,39,16.662443,14,0
instrument,False,0,40,16.722415,15,0
instrument,False,0,41,16.782373,16,0
instrument,False,0,42,16.842355,16,0
instrument,False,0,43,16.90236,17,0
instrument,False,0,44,16.962282,17,0
instrument,False,0,45,17.022204,18,0
instrument,False,0,46,17.082217,19,0
instrument,False,0,47,17.14261,19,0
instrument,False,0,48,17.202177,20,0
instrument,False,0,49,17.262086,20,0
instrument,False,0,50,17.322067,21,0
instrument,False,0,51,17.382051,22,0
instrument,False,0,52,17.442014,22,0
instrument,False,0,53,17.502028,23,0
instrument,False,0,54,17.561892,23,0
instrument,False,0,55,17.621919,24,0
instrument,False,0,56,17.681992,25,0
instrument,False,0,57,17.741957,25,0
instrument,False,0,58,17.801909,26,0
instrument,False,0,59,17.8619,26,0
instrument,False,0,60,17.921889,27,0
instrument,False,0,61,17.981831,28,0
instrument,False,0,62,18.041821,28,0
instrument,False,0,63,18.101777,29,0
instrument,False,0,64,18.161766,29,0
instrument,False,0,65,18.22169,30,0
instrument,False,0,66,18.28263,31,0
instrument,False,0,67,18.341631,31,0
instrument,False,0,68,18.401779,32,0
instrument,False,0,69,18.46153,32,0
instrument,False,0,70,18.521526,33,0
instrument,False,0,71,18.582015,34,0
instrument,False,0,72,18.641491,34,0
instrument,False,0,73,18.731496,35,0
instrument,False,0,74,18.791393,36,0
instrument,False,0,75,18.85137,36,0
instrument,False,0,76,18.911424,37,0
instrument,False,0,77,18.971299,37,0
instrument,False,0,78,19.031338,38,0
instrument,False,0,79,19.091805,39,0
instrument,False,0,80,19.151326,39,0
instrument,False,0,81,19.211369,40,0
instrument,False,0,82,19.271309,40,0
instrument,False,0,83,19.330951,41,0
instrument,False,0,84,19.390913,42,0
instrument,False,0,85,19.450767,42,0
instrument,False,0,86,19.51076,43,0
instrument,False,0,87,19.570699,43,0
instrument,False,0,88,19.630635,44,1
instrument,False,0,89,19.870537,46,0
instrument,False,0,90,19.930696,47,0
instrument,False,0,91,19.990481,48,0
instrument,False,0,92,20.050928,48,0
instrument,False,0,93,20.110412,49,0
instrument,False,0,94,20.17042,49,0
instrument,False,0,95,20.230555,50,0
instrument,False,0,96,20.290741,51,0
instrument,False,0,97,20.350359,51,0
instrument,False,0,98,20.41033,52,0
instrument,False,0,99,20.470269,52,0
instrument,False,0,100,20.5303,53,0
instrument,False,0,101,20.590179,54,0
instrument,False,0,102,20.650354,54,0
instrument,False,0,103,20.710362,55,0
instrument,False,0,104,20.77013,55,0
instrument,False,0,105,20.830092,56,0
instrument,False,0,106,20.890195,57,0
instrument,False,0,107,20.950144,57,0
instrument,False,0,108,21.010005,58,0
instrument,False,0,109,21.070955,58,0
instrument,False,0,110,21.129957,59,0
instrument,False,0,111,21.189941,60,0
instrument,False,0,112,21.249953,60,0
instrument,False,0,113,21.309878,61,0
instrument,False,0,114,21.369795,61,0
instrument,False,0,115,21.429769,62,0
instrument,False,0,116,21.489726,63,0
instrument,False,0,117,21.549709,63,0
instrument,False,0,118,21.60974,64,0
instrument,False,0,119,21.669776,64,0
instrument,False,0,120,21.729735,65,0
instrument,False,0,121,21.789675,66,0
instrument,False,0,122,21.849624,66,0
instrument,False,0,123,21.909799,67,0
instrument,False,0,124,21.969556,67,0
instrument,False,0,125,22.029671,68,0
instrument,False,0,126,22.089635,69,0
instrument,False,0,127,22.149483,69,0
instrument,False,0,128,22.209415,70,0
instrument,False,0,129,22.269483,70,0
instrument,False,0,130,22.329492,71,0
instrument,False,0,131,22.389318,72,0
instrument,False,0,132,22.449394,72,0
instrument,False,0,133,22.509353,73,0
instrument,False,0,134,22.569681,73,0
instrument,False,0,135,22.629191,74,0
instrument,False,0,136,22.689312,75,0
instrument,False,0,137,22.749132,75,0
instrument,False,0,138,22.809119,76,0
instrument,False,0,139,22.869162,76,0
instrument,False,0,140,22.929075,77,0
instrument,False,0,141,22.989204,78,0
instrument,False,0,142,23.049032,78,0
instrument,False,0,143,23.10901,79,0
instrument,False,0,144,23.169139,79,0
instrument,False,0,145,23.229059,80,0
instrument,False,0,146,23.289052,81,0
instrument,False,0,147,23.348869,81,0
instrument,False,0,148,23.409319,82,0
instrument,False,0,149,23.468796,82,0
instrument,False,0,150,23.529384,83,0
