mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,False,0,0,5.780497,0,0
instrument,False,0,1,5.89611,0,0
instrument,False,0,2,5.95607,0,0
instrument,False,0,3,6.015979,0,0
instrument,False,0,4,6.109297,0,0
instrument,False,0,5,6.180561,0,0
instrument,False,0,6,6.240606,0,0
instrument,False,0,7,6.319103,0,0
instrument,False,0,8,6.419968,0,0
instrument,False,0,9,6.479977,0,0
instrument,False,0,10,6.539886,0,0
instrument,False,0,11,6.59973,0,0
instrument,False,0,12,6.659702,0,0
instrument,False,0,13,6.719646,0,0
instrument,False,0,14,6.78011,0,0
instrument,False,0,15,6.839632,0,0
instrument,False,0,16,6.899593,0,0
instrument,False,0,17,6.95957,0,0
instrument,False,0,18,7.019519,1,0
instrument,False,0,19,7.079506,1,0
instrument,False,0,20,7.13957,1,0
instrument,False,0,21,7.199552,2,0
instrument,False,0,22,7.259325,2,0
instrument,False,0,23,7.319413,2,0
instrument,False,0,24,7.379364,3,0
instrument,False,0,25,7.439295,3,0
instrument,False,0,26,7.499262,3,0
instrument,False,0,27,7.559191,4,0
instrument,False,0,28,7.619133,4,0
instrument,False,0,29,7.67919,4,0
instrument,False,0,30,7.739108,5,0
instrument,False,0,31,7.799039,5,0
instrument,False,0,32,7.860031,5,0
instrument,False,0,33,7.919661,6,0
instrument,False,0,34,7.980027,6,0
instrument,False,0,35,8.0391,6,0
instrument,False,0,36,8.099041,7,0
instrument,False,0,37,8.158969,7,0
instrument,False,0,38,8.21937,7,0
instrument,False,0,39,8.279265,8,0
instrument,False,0,40,8.338882,8,0
instrument,False,0,41,8.398813,8,0
instrument,False,0,42,8.459185,9,0
instrument,False,0,43,8.518743,9,0
instrument,False,0,44,8.57885,9,0
instrument,False,0,45,8.653776,10,0
instrument,False,0,46,8.71389,10,0
instrument,False,0,47,8.773629,10,0
instrument,False,0,48,8.833579,11,0
instrument,False,0,49,8.893553,11,0
instrument,False,0,50,8.953528,11,0
instrument,False,0,51,9.01454,12,0
instrument,False,0,52,9.07344,12,0
instrument,False,0,53,9.133427,12,0
instrument,False,0,54,9.193416,13,0
instrument,False,0,55,9.253337,13,0
instrument,False,0,56,9.313407,13,0
instrument,False,0,57,9.373838,14,0
instrument,False,0,58,9.43333,14,0
instrument,False,0,59,9.493602,14,0
instrument,False,0,60,9.553699,15,0
instrument,False,0,61,9.613238,15,0
instrument,False,0,62,9.67326,15,0
instrument,False,0,63,9.732825,16,0
instrument,False,0,64,9.792825,16,0
instrument,False,0,65,9.852914,16,0
instrument,False,0,66,9.912729,16,0
instrument,False,0,67,9.972725,17,0
instrument,False,0,68,10.032854,17,0
instrument,False,0,69,10.107617,18,0
instrument,False,0,70,10.167656,18,0
instrument,False,0,71,10.227536,18,0
instrument,False,0,72,10.28752,19,0
instrument,False,0,73,10.34759,19,0
instrument,False,0,74,10.407455,19,0
instrument,False,0,75,10.467374,19,0
instrument,False,0,76,10.632355,20,0
instrument,False,0,77,10.69333,21,0
instrument,False,0,78,10.752254,21,0
instrument,False,0,79,10.812333,21,0
instrument,False,0,80,10.872535,22,0
