mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,False,0,0,5.286889,0,0
instrument,False,0,1,5.427197,0,0
instrument,False,0,2,5.487738,0,0
instrument,False,0,3,5.568401,0,0
instrument,False,0,4,5.623291,0,0
instrument,False,0,5,5.703558,0,0
instrument,False,0,6,5.777033,0,0
instrument,False,0,7,5.849573,0,0
instrument,False,0,8,5.968013,0,0
instrument,False,0,9,6.073439,0,0
instrument,False,0,10,6.180635,0,0
instrument,False,0,11,6.23827,0,0
instrument,False,0,12,6.298263,0,0
instrument,False,0,13,6.358208,0,0
instrument,False,0,14,6.418246,0,0
instrument,False,0,15,6.478145,0,0
instrument,False,0,16,6.538227,0,0
instrument,False,0,17,6.59809,0,0
instrument,False,0,18,6.658041,0,0
instrument,False,0,19,6.717997,0,0
instrument,False,0,20,6.777988,0,0
instrument,False,0,21,6.837971,0,0
instrument,False,0,22,6.897951,0,0
instrument,False,0,23,6.957929,0,0
instrument,False,0,24,7.017865,0,0
instrument,False,0,25,7.130996,0,0
instrument,False,0,26,7.204066,0,0
instrument,False,0,27,7.273668,0,0
instrument,False,0,28,7.333167,0,0
instrument,False,0,29,7.393614,1,0
instrument,False,0,30,7.453233,1,0
instrument,False,0,31,7.512605,2,0
instrument,False,0,32,7.572669,3,0
instrument,False,0,33,7.63295,3,0
instrument,False,0,34,7.692487,4,0
instrument,False,0,35,7.752521,4,0
instrument,False,0,36,7.813022,5,0
instrument,False,0,37,7.876951,6,0
instrument,False,0,38,7.933076,6,0
instrument,False,0,39,7.993225,7,0
instrument,False,0,40,8.052974,7,0
instrument,False,0,41,8.118038,8,0
instrument,False,0,42,8.173182,9,0
instrument,False,0,43,8.232869,9,0
instrument,False,0,44,8.296931,10,0
instrument,False,0,45,8.352841,10,0
instrument,False,0,46,8.412859,11,0
instrument,False,0,47,8.47581,12,0
instrument,False,0,48,8.532756,12,0
instrument,False,0,49,8.594677,13,0
instrument,False,0,50,8.659059,13,0
instrument,False,0,51,8.712685,14,0
instrument,False,0,52,8.802745,15,0
instrument,False,0,53,8.862578,15,0
instrument,False,0,54,8.922541,16,0
instrument,False,0,55,8.982609,17,0
instrument,False,0,56,9.042476,17,0
instrument,False,0,57,9.102483,18,0
instrument,False,0,58,9.17747,19,0
instrument,False,0,59,9.237373,19,0
instrument,False,0,60,9.297352,20,0
instrument,False,0,61,9.3724,21,0
instrument,False,0,62,9.432638,21,0
instrument,False,0,63,9.492587,22,0
instrument,False,0,64,9.553007,22,0
instrument,False,0,65,9.612255,23,0
instrument,False,0,66,9.67229,24,0
instrument,False,0,67,9.732321,24,0
instrument,False,0,68,9.792726,25,0
instrument,False,0,69,9.852112,25,0
instrument,False,0,70,9.9121,26,0
instrument,False,0,71,9.972975,27,0
instrument,False,0,72,10.032415,27,0
instrument,False,0,73,10.092866,28,0
instrument,False,0,74,10.151881,28,0
instrument,False,0,75,10.211871,29,0
instrument,False,0,76,10.271808,30,0
instrument,False,0,77,10.331917,30,0
instrument,False,0,78,10.391782,31,0
instrument,False,0,79,10.45186,31,0
instrument,False,0,80,10.511678,32,0
instrument,False,0,81,10.571739,33,0
instrument,False,0,82,10.631615,33,0
instrument,False,0,83,10.691736,34,0
instrument,False,0,84,10.751693,34,0
instrument,False,0,85,10.851816,35,0
instrument,False,0,86,10.91673,36,0
instrument,False,0,87,10.976576,37,0
instrument,False,0,88,11.036478,37,0
instrument,False,0,89,11.099685,38,0
instrument,False,0,90,11.201431,39,0
instrument,False,0,91,11.267873,39,0
instrument,False,0,92,11.321378,40,0
instrument,False,0,93,11.381319,41,0
instrument,False,0,94,11.441469,41,0
instrument,False,0,95,11.501192,42,0
instrument,False,0,96,11.563263,42,0
instrument,False,0,97,11.621189,43,0
instrument,False,0,98,11.681654,44,0
instrument,False,0,99,11.741112,44,0
instrument,False,0,100,11.801112,45,0
instrument,False,0,101,11.861131,45,0
instrument,False,0,102,11.921073,46,0
instrument,False,0,103,11.980925,46,1
instrument,False,0,104,12.130877,48,0
instrument,False,0,105,12.191202,49,0
instrument,False,0,106,12.251024,49,0
instrument,False,0,107,12.31072,50,0
instrument,False,0,108,12.370774,51,0
