mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,False,0,0,6.26615,0,0
instrument,False,0,1,6.345531,0,0
instrument,False,0,2,6.420498,0,0
instrument,False,0,3,6.932458,0,0
instrument,False,0,4,6.990849,0,0
instrument,False,0,5,7.065799,0,0
instrument,False,0,6,7.141259,0,0
instrument,False,0,7,7.200703,0,0
instrument,False,0,8,7.292956,0,0
instrument,False,0,9,7.396106,0,0
instrument,False,0,10,7.486084,0,0
instrument,False,0,11,7.576011,0,0
instrument,False,0,12,7.635942,0,0
instrument,False,0,13,7.770788,0,0
instrument,False,0,14,7.830817,0,0
instrument,False,0,15,7.890854,0,0
instrument,False,0,16,7.950728,0,0
instrument,False,0,17,8.01073,0,0
instrument,False,0,18,8.070676,0,0
instrument,False,0,19,8.130619,0,0
instrument,False,0,20,8.190675,0,0
instrument,False,0,21,8.250632,0,0
instrument,False,0,22,8.310534,0,0
instrument,False,0,23,8.370495,0,0
instrument,False,0,24,8.430473,0,0
instrument,False,0,25,8.491037,0,0
instrument,False,0,26,8.551048,0,0
instrument,False,0,27,8.61104,0,0
instrument,False,0,28,8.676952,0,0
instrument,False,0,29,8.731025,0,0
instrument,False,0,30,8.790873,0,0
instrument,False,0,31,8.850945,0,0
instrument,False,0,32,8.910812,1,0
instrument,False,0,33,8.970786,1,0
instrument,False,0,34,9.030869,2,0
instrument,False,0,35,9.090743,3,0
instrument,False,0,36,9.150699,3,0
instrument,False,0,37,9.210803,4,0
instrument,False,0,38,9.270637,4,0
instrument,False,0,39,9.330794,5,0
instrument,False,0,40,9.390559,5,0
instrument,False,0,41,9.450515,6,0
instrument,False,0,42,9.510515,7,0
instrument,False,0,43,9.570449,7,0
instrument,False,0,44,9.630478,8,0
instrument,False,0,45,9.690416,9,0
instrument,False,0,46,9.750428,9,0
instrument,False,0,47,9.810331,10,0
instrument,False,0,48,9.870653,10,0
instrument,False,0,49,9.930261,11,0
instrument,False,0,50,9.990253,12,0
instrument,False,0,51,10.050299,12,0
instrument,False,0,52,10.110139,12,0
instrument,False,0,53,10.200075,14,0
instrument,False,0,54,10.260114,14,0
instrument,False,0,55,10.320159,15,0
instrument,False,0,56,10.380096,16,0
instrument,False,0,57,10.440068,16,0
instrument,False,0,58,10.50028,17,0
instrument,False,0,59,10.56,17,0
instrument,False,0,60,10.619942,18,0
instrument,False,0,61,10.680777,19,0
instrument,False,0,62,10.739887,19,0
instrument,False,0,63,10.799903,20,0
instrument,False,0,64,10.859794,20,0
instrument,False,0,65,10.920208,21,0
instrument,False,0,66,10.979759,21,0
instrument,False,0,67,11.039715,22,0
instrument,False,0,68,11.099694,23,0
instrument,False,0,69,11.159652,23,0
instrument,False,0,70,11.219632,24,0
instrument,False,0,71,11.279574,25,0
instrument,False,0,72,11.339514,25,0
instrument,False,0,73,11.399507,26,0
instrument,False,0,74,11.459456,26,0
instrument,False,0,75,11.519517,27,0
instrument,False,0,76,11.579447,28,0
instrument,False,0,77,11.654299,28,0
instrument,False,0,78,11.714367,29,0
instrument,False,0,79,11.77428,29,0
instrument,False,0,80,11.834248,30,0
instrument,False,0,81,11.894314,31,0
instrument,False,0,82,11.954368,31,0
instrument,False,0,83,12.014186,32,0
instrument,False,0,84,12.074305,32,0
instrument,False,0,85,12.134086,33,0
instrument,False,0,86,12.194111,34,0
instrument,False,0,87,12.254046,34,0
instrument,False,0,88,12.314055,35,0
instrument,False,0,89,12.374024,35,0
instrument,False,0,90,12.433982,36,0
instrument,False,0,91,12.494407,37,0
instrument,False,0,92,12.55391,37,0
instrument,False,0,93,12.613856,38,0
instrument,False,0,94,12.673836,38,0
instrument,False,0,95,12.733917,39,0
instrument,False,0,96,12.793845,40,0
instrument,False,0,97,12.853689,40,0
instrument,False,0,98,12.913666,41,0
instrument,False,0,99,12.973644,41,0
instrument,False,0,100,13.033695,42,0
instrument,False,0,101,13.093562,43,0
instrument,False,0,102,13.153525,43,0
instrument,False,0,103,13.213637,44,0
instrument,False,0,104,13.27348,44,0
instrument,False,0,105,13.333455,45,0
instrument,False,0,106,13.393481,46,0
instrument,False,0,107,13.453086,46,0
