mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,False,0,0,6.22516,0,0
instrument,False,0,1,6.319709,0,0
instrument,False,0,2,6.860613,0,0
instrument,False,0,3,6.922959,0,0
instrument,False,0,4,6.980865,0,0
instrument,False,0,5,7.040841,0,0
instrument,False,0,6,7.130811,0,0
instrument,False,0,7,7.205866,0,0
instrument,False,0,8,7.280733,0,0
instrument,False,0,9,7.385726,0,0
instrument,False,0,10,7.445664,0,0
instrument,False,0,11,7.505576,0,0
instrument,False,0,12,7.571484,0,0
instrument,False,0,13,7.640186,0,0
instrument,False,0,14,7.709573,0,0
instrument,False,0,15,7.775483,0,0
instrument,False,0,16,7.836059,0,0
instrument,False,0,17,7.895095,0,0
instrument,False,0,18,7.955054,0,0
instrument,False,0,19,8.017937,0,0
instrument,False,0,20,8.07496,0,0
instrument,False,0,21,8.135546,0,0
instrument,False,0,22,8.195019,0,0
instrument,False,0,23,8.254943,0,0
instrument,False,0,24,8.314871,1,0
instrument,False,0,25,8.374932,1,0
instrument,False,0,26,8.434912,2,0
instrument,False,0,27,8.494844,3,0
instrument,False,0,28,8.614715,4,0
instrument,False,0,29,8.674612,4,0
instrument,False,0,30,8.734274,5,0
instrument,False,0,31,8.794275,6,0
instrument,False,0,32,8.854539,6,0
instrument,False,0,33,8.929632,7,0
instrument,False,0,34,8.990726,8,0
instrument,False,0,35,9.051194,8,0
instrument,False,0,36,9.116037,9,0
instrument,False,0,37,9.184068,9,0
instrument,False,0,38,9.258988,10,0
instrument,False,0,39,9.318972,11,0
instrument,False,0,40,9.382056,11,0
instrument,False,0,41,9.438971,12,0
instrument,False,0,42,9.498866,13,0
instrument,False,0,43,9.559329,13,0
instrument,False,0,44,9.637799,14,0
instrument,False,0,45,9.701334,15,0
instrument,False,0,46,9.756816,15,0
instrument,False,0,47,9.823515,16,0
instrument,False,0,48,9.89012,17,0
instrument,False,0,49,9.948625,17,0
instrument,False,0,50,10.010533,18,0
instrument,False,0,51,10.068843,18,0
instrument,False,0,52,10.139736,19,0
instrument,False,0,53,10.216841,20,0
instrument,False,0,54,10.278511,20,0
instrument,False,0,55,10.338715,21,0
instrument,False,0,56,10.398389,22,0
instrument,False,0,57,10.458327,22,0
instrument,False,0,58,10.518338,23,0
instrument,False,0,59,10.578319,23,0
instrument,False,0,60,10.638232,24,0
instrument,False,0,61,10.699628,25,0
instrument,False,0,62,10.75835,25,0
instrument,False,0,63,10.818309,26,0
instrument,False,0,64,10.878094,26,0
instrument,False,0,65,10.953082,27,0
instrument,False,0,66,11.013077,28,0
instrument,False,0,67,11.07319,28,0
instrument,False,0,68,11.133012,29,0
instrument,False,0,69,11.194879,30,0
instrument,False,0,70,11.252923,30,0
instrument,False,0,71,11.312828,31,0
instrument,False,0,72,11.372817,31,0
instrument,False,0,73,11.432739,32,0
instrument,False,0,74,11.492703,33,0
instrument,False,0,75,11.553831,33,0
instrument,False,0,76,11.612664,34,0
instrument,False,0,77,11.672925,34,1
instrument,False,0,78,11.732602,35,0
instrument,False,0,79,11.807548,36,0
instrument,False,0,80,11.867507,36,0
instrument,False,0,81,11.927504,37,0
instrument,False,0,82,11.990541,38,0
instrument,False,0,83,12.047448,38,0
instrument,False,0,84,12.121831,39,0
instrument,False,0,85,12.184877,39,0
instrument,False,0,86,12.243607,40,0
instrument,False,0,87,12.302373,41,0
instrument,False,0,88,12.362198,41,0
instrument,False,0,89,12.422418,42,0
instrument,False,0,90,12.48218,42,0
instrument,False,0,91,12.541712,43,0
instrument,False,0,92,12.602097,44,0
instrument,False,0,93,12.661662,44,0
instrument,False,0,94,12.722303,45,0
instrument,False,0,95,12.784689,45,0
instrument,False,0,96,12.842181,46,0
instrument,False,0,97,12.901882,47,0
instrument,False,0,98,12.96181,47,0
instrument,False,0,99,13.021796,48,0
instrument,False,0,100,13.082679,48,0
instrument,False,0,101,13.156877,49,0
instrument,False,0,102,13.217131,50,0
instrument,False,0,103,13.276657,50,0
instrument,False,0,104,13.3365,51,0
instrument,False,0,105,13.400015,52,0
instrument,False,0,106,13.45621,52,0
instrument,False,0,107,13.516263,53,0
instrument,False,0,108,13.591147,53,0
instrument,False,0,109,13.651341,54,0
instrument,False,0,110,13.711352,55,0
instrument,False,0,111,13.771157,55,0
instrument,False,0,112,13.831035,56,0
instrument,False,0,113,13.893232,57,0
instrument,False,0,114,13.950941,57,0
instrument,False,0,115,14.010987,58,0
instrument,False,0,116,14.070919,58,0
