mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
emulator,False,0,0,0.000145,0,0
emulator,False,0,1,0.011578,4,0
emulator,False,0,2,0.021698,8,0
emulator,False,0,3,0.034737,13,0
emulator,False,0,4,0.046633,17,0
emulator,False,0,5,0.058582,22,0
emulator,False,0,6,0.069695,27,0
emulator,False,0,7,0.081503,32,0
emulator,False,0,8,0.092617,37,0
emulator,False,0,9,0.10462,41,0
emulator,False,0,10,0.116596,46,0
emulator,False,0,11,0.128722,49,0
emulator,False,0,12,0.140594,56,0
emulator,False,0,13,0.152605,59,0
emulator,False,0,14,0.163007,65,0
emulator,False,0,15,0.173788,69,0
emulator,False,0,16,0.18491,73,0
emulator,False,0,17,0.195031,77,0
emulator,False,0,18,0.206232,81,0
emulator,False,0,19,0.218148,86,0
emulator,False,0,20,0.228296,91,0
emulator,False,0,21,0.239586,94,0
emulator,False,0,22,0.250597,99,0
emulator,False,0,23,0.261381,104,0
emulator,False,0,24,0.272637,107,0
emulator,False,0,25,0.283565,112,0
emulator,False,0,26,0.294048,117,0
emulator,False,0,27,0.305795,121,0
emulator,False,0,28,0.316326,126,0
emulator,False,0,29,0.326745,129,0
emulator,False,0,30,0.349793,134,0
emulator,False,0,31,0.361574,143,0
emulator,False,0,32,0.372067,148,0
emulator,False,0,33,0.383638,153,0
emulator,False,0,34,0.395133,158,0
emulator,False,0,35,0.405234,161,0
emulator,False,0,36,0.41761,165,0
emulator,False,0,37,0.436244,174,0
emulator,False,0,38,0.44659,177,0
emulator,False,0,39,0.458595,182,0
emulator,False,0,40,0.470676,188,0
emulator,False,0,41,0.483435,193,0
emulator,False,0,42,0.49364,197,0
emulator,False,0,43,0.525749,210,0
emulator,False,0,44,0.536929,214,0
emulator,False,0,45,0.548407,219,0
emulator,False,0,46,0.559031,223,0
emulator,False,0,47,0.570871,227,0
emulator,False,0,48,0.597827,231,0
emulator,False,0,49,0.609362,243,0
emulator,False,0,50,0.621418,247,0
emulator,False,0,51,0.633724,252,0
emulator,False,0,52,0.646089,257,0
emulator,False,0,53,0.656624,262,0
emulator,False,0,54,0.668612,267,0
emulator,False,0,55,0.680602,271,0
emulator,False,0,56,0.692374,275,0
emulator,False,0,57,0.704606,280,0
emulator,False,0,58,0.716345,285,0
emulator,False,0,59,0.7283,291,0
emulator,False,0,60,0.740562,295,0
emulator,False,0,61,0.752603,299,0
emulator,False,0,62,0.758921,300,0
emulator,True,1,0,0.000111,0,0
emulator,True,1,1,0.012235,4,0
emulator,True,1,2,0.02348,8,0
emulator,True,1,3,0.035509,13,0
emulator,True,1,4,0.047799,18,0
emulator,True,1,5,0.058752,23,0
emulator,True,1,6,0.06966,26,0
emulator,True,1,7,0.081548,31,0
emulator,True,1,8,0.092957,36,0
emulator,True,1,9,0.103411,40,0
emulator,True,1,10,0.115767,46,0
emulator,True,1,11,0.126075,50,0
emulator,True,1,12,0.138268,53,0
emulator,True,1,13,0.148586,58,0
emulator,True,1,14,0.159212,62,0
emulator,True,1,15,0.170753,67,0
emulator,True,1,16,0.181231,71,0
emulator,True,1,17,0.193776,76,0
emulator,True,1,18,0.205623,81,0
emulator,True,1,19,0.217831,86,0
emulator,True,1,20,0.229145,91,0
emulator,True,1,21,0.241667,95,0
emulator,True,1,22,0.25613,102,0
emulator,True,1,23,0.268759,107,0
emulator,True,1,24,0.281071,112,0
emulator,True,1,25,0.292928,116,0
emulator,True,1,26,0.304805,120,0
emulator,True,1,27,0.315743,125,0
emulator,True,1,28,0.326046,129,0
emulator,True,1,29,0.33636,134,0
emulator,True,1,30,0.348363,139,0
emulator,True,1,31,0.359741,142,0
emulator,True,1,32,0.370417,148,0
emulator,True,1,33,0.385463,151,0
emulator,True,1,34,0.397723,158,0
emulator,True,1,35,0.409634,163,0
emulator,True,1,36,0.436032,167,0
emulator,True,1,37,0.447282,178,0
emulator,True,1,38,0.45931,183,0
emulator,True,1,39,0.471268,188,0
emulator,True,1,40,0.483511,192,0
emulator,True,1,41,0.493953,196,0
emulator,True,1,42,0.506731,201,0
emulator,True,1,43,0.516902,205,0
emulator,True,1,44,0.529529,210,0
emulator,True,1,45,0.540729,215,0
emulator,True,1,46,0.552532,220,0
emulator,True,1,47,0.563511,225,0
emulator,True,1,48,0.573768,228,0
emulator,True,1,49,0.585184,233,0
