mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,False,0,0,5.160925,0,0
instrument,False,0,1,5.261615,0,0
instrument,False,0,2,5.372963,0,0
instrument,False,0,3,5.453177,0,0
instrument,False,0,4,5.547341,0,0
instrument,False,0,5,5.607366,0,0
instrument,False,0,6,5.667672,0,0
instrument,False,0,7,5.741395,0,0
instrument,False,0,8,5.840683,0,0
instrument,False,0,9,5.937607,0,0
instrument,False,0,10,6.072408,0,0
instrument,False,0,11,6.137471,0,0
instrument,False,0,12,6.194039,0,0
instrument,False,0,13,6.314004,0,0
instrument,False,0,14,6.386991,0,0
instrument,False,0,15,6.452981,0,0
instrument,False,0,16,6.507349,0,0
instrument,False,0,17,6.566982,0,0
instrument,False,0,18,6.627826,0,0
instrument,False,0,19,6.687258,0,0
instrument,False,0,20,6.746817,0,0
instrument,False,0,21,6.806842,0,0
instrument,False,0,22,6.867173,0,0
instrument,False,0,23,6.927182,0,0
instrument,False,0,24,6.98676,0,0
instrument,False,0,25,7.046614,0,0
instrument,False,0,26,7.164896,0,0
instrument,False,0,27,7.226967,0,0
instrument,False,0,28,7.286497,0,0
instrument,False,0,29,7.347074,0,0
instrument,False,0,30,7.409562,1,0
instrument,False,0,31,7.466472,2,0
instrument,False,0,32,7.526391,2,0
instrument,False,0,33,7.586851,3,0
instrument,False,0,34,7.646293,3,0
instrument,False,0,35,7.706356,4,0
instrument,False,0,36,7.766385,5,0
instrument,False,0,37,7.826566,5,0
instrument,False,0,38,7.885924,6,0
instrument,False,0,39,7.945909,6,0
instrument,False,0,40,8.005732,7,0
instrument,False,0,41,8.065772,8,0
instrument,False,0,42,8.125735,8,0
instrument,False,0,43,8.185681,9,0
instrument,False,0,44,8.260601,10,0
instrument,False,0,45,8.320549,10,0
instrument,False,0,46,8.380496,11,0
instrument,False,0,47,8.507461,12,0
instrument,False,0,48,8.575413,13,0
instrument,False,0,49,8.63541,13,0
instrument,False,0,50,8.695519,14,0
instrument,False,0,51,8.755439,15,0
instrument,False,0,52,8.815401,15,0
instrument,False,0,53,8.876305,16,0
instrument,False,0,54,8.935352,16,1
instrument,False,0,55,8.99533,17,0
instrument,False,0,56,9.055268,18,0
instrument,False,0,57,9.115236,18,0
instrument,False,0,58,9.175249,19,0
instrument,False,0,59,9.235192,19,0
instrument,False,0,60,9.295145,20,0
instrument,False,0,61,9.355076,21,0
instrument,False,0,62,9.415069,21,0
instrument,False,0,63,9.475087,22,0
instrument,False,0,64,9.535026,22,0
instrument,False,0,65,9.596388,23,0
instrument,False,0,66,9.655031,24,0
instrument,False,0,67,9.714929,24,0
instrument,False,0,68,9.774945,25,0
instrument,False,0,69,9.835106,25,0
instrument,False,0,70,9.894819,26,0
instrument,False,0,71,9.955032,27,0
instrument,False,0,72,10.014747,27,0
instrument,False,0,73,10.074918,28,0
instrument,False,0,74,10.134824,28,0
instrument,False,0,75,10.194754,29,0
instrument,False,0,76,10.254742,30,0
instrument,False,0,77,10.314741,30,0
instrument,False,0,78,10.374752,31,0
instrument,False,0,79,10.434644,31,0
instrument,False,0,80,10.494607,32,0
instrument,False,0,81,10.554561,33,0
instrument,False,0,82,10.614552,33,0
instrument,False,0,83,10.674554,34,0
instrument,False,0,84,10.734478,34,0
instrument,False,0,85,10.794572,35,0
instrument,False,0,86,10.854377,36,0
instrument,False,0,87,10.914385,36,0
instrument,False,0,88,10.974312,37,0
instrument,False,0,89,11.034289,37,0
instrument,False,0,90,11.09441,38,0
instrument,False,0,91,11.154747,39,0
instrument,False,0,92,11.214276,39,0
instrument,False,0,93,11.274152,40,0
instrument,False,0,94,11.33416,40,0
instrument,False,0,95,11.3941,41,0
instrument,False,0,96,11.454157,42,0
instrument,False,0,97,11.514156,42,0
instrument,False,0,98,11.574123,43,0
instrument,False,0,99,11.634027,43,1
instrument,False,0,100,11.814045,45,0
instrument,False,0,101,11.87403,46,0
instrument,False,0,102,11.933908,46,0
instrument,False,0,103,11.993851,47,0
instrument,False,0,104,12.055604,48,0
instrument,False,0,105,12.113814,48,0
instrument,False,0,106,12.173757,49,0
instrument,False,0,107,12.23373,49,0
instrument,False,0,108,12.293772,50,0
instrument,False,0,109,12.35456,51,0
instrument,False,0,110,12.413741,51,0
instrument,False,0,111,12.473571,52,0
instrument,False,0,112,12.533563,52,0
instrument,False,0,113,12.593588,53,0
instrument,False,0,114,12.654987,54,0
instrument,False,0,115,12.717394,54,0
instrument,False,0,116,12.773527,55,0
instrument,False,0,117,12.833552,55,0
instrument,False,0,118,12.893192,56,0
instrument,False,0,119,12.953094,56,0
instrument,False,0,120,13.013086,57,0
instrument,False,0,121,13.073129,58,0
instrument,False,0,122,13.133047,58,0
instrument,False,0,123,13.194806,59,0
instrument,False,0,124,13.252905,59,0
instrument,False,0,125,13.31295,60,0
instrument,False,0,126,13.372849,61,0
instrument,False,0,127,13.492847,62,0
instrument,False,0,128,13.553039,63,0
instrument,False,0,129,13.612874,63,0
instrument,False,0,130,13.672818,64,0
instrument,False,0,131,13.73289,64,0
instrument,False,0,132,13.7928,65,0
instrument,False,0,133,13.85431,65,0
instrument,False,0,134,13.91281,66,0
instrument,False,0,135,13.974818,67,0
instrument,False,0,136,14.033061,67,0
instrument,False,0,137,14.092692,68,0
instrument,False,0,138,14.152645,69,0
instrument,False,0,139,14.212633,69,0
instrument,False,0,140,14.272938,70,0
instrument,False,0,141,14.332719,70,0
instrument,False,0,142,14.392471,71,0
instrument,False,0,143,14.452922,71,0
instrument,False,0,144,14.512423,72,0
instrument,False,0,145,14.572386,73,0
instrument,False,0,146,14.632358,73,0
instrument,False,0,147,14.692461,74,0
instrument,False,0,148,14.753355,74,0
instrument,False,0,149,14.812365,75,0
instrument,False,0,150,14.872422,76,0
instrument,False,0,151,14.932251,76,0
instrument,False,0,152,15.007136,77,0
instrument,False,0,153,15.06714,78,0
instrument,False,0,154,15.127062,78,0
instrument,False,0,155,15.187106,79,0
instrument,False,0,156,15.247152,79,0
instrument,False,0,157,15.307023,80,0
instrument,False,0,158,15.367029,81,0
instrument,False,0,159,15.427011,81,0
instrument,False,0,160,15.486956,82,0
instrument,False,0,161,15.546976,82,0
instrument,False,0,162,15.607005,83,0
instrument,False,0,163,15.666588,84,0
instrument,False,0,164,15.727432,84,0
instrument,False,0,165,15.786973,85,0
instrument,False,0,166,15.846542,85,0
instrument,False,0,167,15.906477,86,0
instrument,False,0,168,15.968894,87,0
instrument,False,0,169,16.026524,87,0
instrument,False,0,170,16.086437,88,0
instrument,False,0,171,16.146427,88,0
instrument,False,0,172,16.206345,89,0
instrument,False,0,173,16.266313,90,0
instrument,False,0,174,16.326293,90,0
instrument,False,0,175,16.386281,91,0
instrument,False,0,176,16.446208,91,0
instrument,False,0,177,16.506151,92,0
instrument,False,0,178,16.566184,93,0
instrument,False,0,179,16.626148,93,0
instrument,False,0,180,16.68661,94,0
instrument,False,0,181,16.74605,94,0
instrument,False,0,182,16.806062,95,0
instrument,False,0,183,16.866333,96,0
instrument,False,0,184,16.92633,96,0
instrument,False,0,185,16.98632,97,0
instrument,False,0,186,17.049183,97,0
instrument,False,0,187,17.196234,99,0
instrument,False,0,188,17.256165,100,0
instrument,False,0,189,17.316227,100,0
instrument,False,0,190,17.376112,101,0
instrument,False,0,191,17.436082,101,0
instrument,False,0,192,17.496099,102,0
instrument,False,0,193,17.557104,103,0
instrument,False,0,194,17.61607,103,0
instrument,False,0,195,17.675908,104,0
instrument,False,0,196,17.739777,104,0
instrument,False,0,197,17.795996,105,0
instrument,False,0,198,17.855815,106,0
instrument,False,0,199,17.916735,106,0
instrument,False,0,200,17.976381,107,0
instrument,False,0,201,18.036328,107,0
instrument,False,0,202,18.096308,108,0
instrument,False,0,203,18.157825,109,0
instrument,False,0,204,18.21682,109,0
instrument,False,0,205,18.276739,110,0
instrument,False,0,206,18.336324,110,0
instrument,False,0,207,18.3963,111,0
instrument,False,0,208,18.457505,112,0
instrument,False,0,209,18.516172,112,0
instrument,False,0,210,18.576284,113,0
instrument,False,0,211,18.636144,113,0
instrument,False,0,212,18.696098,114,0
instrument,False,0,213,18.756057,115,0
instrument,False,0,214,18.816083,115,0
instrument,False,0,215,18.875978,116,0
instrument,False,0,216,18.935997,116,0
instrument,False,0,217,18.995872,117,1
instrument,False,0,218,19.100833,118,0
instrument,False,0,219,19.160915,119,0
instrument,False,0,220,19.220811,119,0
instrument,False,0,221,19.281158,120,0
instrument,False,0,222,19.342136,120,0
instrument,False,0,223,19.400695,121,0
instrument,False,0,224,19.460705,122,0
instrument,False,0,225,19.520642,122,0
instrument,False,0,226,19.582919,123,0
instrument,False,0,227,19.640652,123,0
instrument,False,0,228,19.700759,124,0
instrument,False,0,229,19.760587,125,0
instrument,False,0,230,19.821508,125,0
instrument,False,0,231,19.880511,126,0
instrument,False,0,232,19.940507,126,1
instrument,False,0,233,20.000785,127,0
instrument,False,0,234,20.060473,128,0
instrument,False,0,235,20.120453,128,0
instrument,False,0,236,20.180444,129,0
instrument,False,0,237,20.240366,129,0
instrument,False,0,238,20.300297,130,0
instrument,False,0,239,20.360424,131,0
instrument,False,0,240,20.420363,131,0
instrument,False,0,241,20.480331,132,0
instrument,False,0,242,20.540415,132,0
instrument,False,0,243,20.600305,133,0
instrument,False,0,244,20.660227,134,0
instrument,False,0,245,20.720688,134,0
instrument,False,0,246,20.780145,135,0
instrument,False,0,247,20.840175,135,0
instrument,False,0,248,20.900116,136,0
instrument,False,0,249,20.960634,137,0
instrument,False,0,250,21.020097,137,0
instrument,False,0,251,21.081179,138,0
instrument,False,0,252,21.140006,138,0
instrument,False,0,253,21.199944,139,0
instrument,False,0,254,21.259895,140,0
instrument,False,0,255,21.320885,140,0
instrument,False,0,256,21.381185,141,0
instrument,False,0,257,21.440427,141,0
instrument,False,0,258,21.49994,142,0
instrument,False,0,259,21.559775,143,0
instrument,False,0,260,21.619701,143,0
instrument,False,0,261,21.679672,144,0
instrument,False,0,262,21.739752,144,0
instrument,False,0,263,21.799573,145,0
instrument,False,0,264,21.859539,146,0
instrument,False,0,265,21.9196,146,0
instrument,False,0,266,21.979543,147,0
instrument,False,0,267,22.03954,147,0
instrument,False,0,268,22.099472,148,0
instrument,False,0,269,22.159794,149,0
instrument,False,0,270,22.219345,149,0
instrument,False,0,271,22.279307,150,0
instrument,False,0,272,22.339404,150,0
instrument,False,0,273,22.399384,151,0
instrument,False,0,274,22.459615,152,0
instrument,False,0,275,22.519341,152,0
instrument,False,0,276,22.579219,153,0
instrument,False,0,277,22.63929,153,0
instrument,False,0,278,22.699209,154,0
instrument,False,0,279,22.759865,154,0
instrument,False,0,280,22.819161,155,0
instrument,False,0,281,22.879106,156,0
instrument,False,0,282,22.938697,156,0
instrument,False,0,283,22.998624,156,0
instrument,False,0,284,23.178677,159,0
instrument,False,0,285,23.238573,159,0
instrument,False,0,286,23.298497,160,0
instrument,False,0,287,23.359131,161,0
instrument,False,0,288,23.418546,161,0
instrument,False,0,289,23.478425,162,0
instrument,False,0,290,23.538374,162,0
instrument,False,0,291,23.598478,163,0
instrument,False,0,292,23.658489,164,0
instrument,False,0,293,23.718397,164,0
instrument,False,0,294,23.778334,165,0
instrument,False,0,295,23.839434,165,0
instrument,False,0,296,23.898269,166,0
instrument,False,0,297,23.959647,167,0
instrument,False,0,298,24.01831,167,0
instrument,False,0,299,24.078271,168,0
